1817	19	1
1668	1344	2
1344	1444	5
269	1668	2
483	1315	2
1631	269	10
1503	1541	2
19	1817	1
1541	1503	2
1818	1144	0
1144	1818	9
10	1698	2
1698	10	2
1819	1725	2
1725	1819	2
1276	841	2
0	841	5
1315	483	2
1821	483	2
1341	483	1
264	1541	8
1725	1820	5
1820	1725	5
1822	1144	2
1792	26	2
1823	26	2
26	1823	2
1814	841	2
841	1814	2
18	841	11
1576	1640	2
1144	1822	2
1824	841	2
1541	841	1
1725	1700	2
805	1698	2
1765	1444	2
1444	1765	2
1698	805	2
1825	1698	2
1700	1725	2
1341	1444	8
1420	1276	2
1276	1420	2
1698	1773	2
1773	1698	2
1698	1725	5
1827	864	2
864	1827	2
864	841	2
1828	1725	2
1725	1828	2
1707	1310	12
1829	1644	1
1830	506	2
1306	506	2
506	1306	2
1644	1829	1
506	1830	2
1698	1826	2
1826	1698	2
1698	1293	2
1293	1698	2
1306	1669	2
1669	1306	2
506	1315	8
1725	805	2
1725	1826	2
1826	1725	2
805	1725	2
1825	1725	2
1725	1825	2
1276	1306	2
1306	1276	2
1439	1794	2
1794	1439	2
6	864	1
864	6	8
1449	375	4
375	1449	4
1719	1725	1
1725	1719	1
1831	1610	2
1344	1610	12
1610	1765	2
1571	1496	5
1832	1644	0
1644	1832	5
1469	1765	2
1765	1469	2
1833	26	2
1275	0	5
1640	1576	2
1783	1576	2
1576	1344	8
497	1594	2
1834	1827	2
1827	1834	2
1835	1827	2
506	1484	2
1484	506	2
1827	1835	2
960	1667	9
1725	1834	2
1836	1725	1
1725	1836	1
1834	506	2
1814	1827	2
1827	1814	2
26	1833	2
1831	1277	7
1725	1833	2
1833	1725	2
1837	1541	2
1541	1837	2
483	1818	1
18	269	11
1276	1708	2
1708	1276	2
1834	864	2
864	1834	2
98	1276	5
1838	1725	2
1725	1838	2
1839	1066	0
1066	1839	0
1839	1631	2
1511	499	2
216	1840	2
1841	1839	1
1631	1513	2
1513	1631	2
1839	1841	2
483	1830	2
483	216	1
1512	1276	2
1276	1512	2
1842	864	2
1647	841	2
1842	841	1
1631	1839	1
1843	864	2
864	1843	2
1818	483	2
0	41	3
1843	1814	2
1814	1843	2
483	1843	2
1814	483	2
1843	483	2
841	864	2
1845	483	2
483	1845	2
1846	506	2
506	1846	2
1496	1571	8
841	1842	1
1842	1814	2
483	506	2
1541	1814	2
483	1827	2
10	1276	8
1276	10	8
1848	26	2
1838	26	2
1827	1826	2
1826	1827	2
506	1826	1
1826	506	2
26	1848	2
506	1827	2
1827	506	2
1794	1826	1
1826	1794	1
1849	506	2
506	1849	1
506	1850	1
1850	506	2
1469	1732	2
1732	1469	2
26	1851	5
483	1850	5
1732	1814	2
1852	1422	8
1422	1852	0
864	1842	2
1160	1522	4
1344	1522	7
1522	1444	8
1444	1344	0
1522	1276	8
1522	385	4
1522	1160	4
841	1647	2
864	1444	9
864	1585	8
1585	1276	1
1276	1585	1
26	1709	2
1854	1853	2
1853	1854	2
26	1854	2
1854	26	2
1709	1698	8
1855	1698	2
1698	1855	2
1856	10	2
10	1856	2
1324	1647	2
1647	1324	2
1856	499	2
499	1856	2
1698	1827	2
1827	1698	2
864	1667	2
1667	864	2
1723	1344	5
1698	1469	8
1469	1698	8
483	1698	2
483	1728	8
27	1728	3
1814	1640	2
1640	1814	2
1853	1827	2
1827	1853	2
1814	0	2
1846	1827	2
1827	1846	2
1003	1698	2
1698	1003	2
1629	483	1
483	1629	1
1857	483	2
483	1857	2
0	1814	7
483	1719	2
1575	1764	2
1764	1575	2
1858	1725	2
1725	1858	2
1667	1521	8
1521	1667	2
1667	1850	2
1850	1667	2
385	10	1
139	841	7
1830	1798	5
1798	1830	5
1859	1519	2
1854	1848	1
1848	1854	1
1860	1540	2
1540	1860	2
1861	864	2
864	1861	2
864	1765	1
497	30	2
30	497	2
1756	1306	2
1862	1860	2
1860	1862	2
1863	10	2
10	1863	2
1814	1842	2
1760	98	2
98	1760	2
1864	10	1
10	1864	1
1865	1541	2
1865	1354	2
1865	499	2
499	1865	2
1725	1486	2
1707	1160	14
18	499	2
1707	269	11
1707	10	14
1513	1144	8
1144	1513	8
1867	1723	2
1868	483	8
1240	1869	2
1870	1869	2
1869	1240	2
1732	1585	1
1723	1867	2
1521	483	2
483	1521	1
269	864	2
1707	864	11
1576	163	0
163	1576	0
83	1444	1
1869	1870	2
1764	1871	2
1315	1756	2
1756	1315	2
26	1861	1
1872	1698	2
1698	1872	2
1873	1853	2
1853	1873	2
1874	1698	1
1698	1874	1
1522	1344	4
1875	1848	2
1876	1698	2
1698	1876	2
26	1240	2
1240	26	2
138	1876	2
1876	138	1
1486	1725	2
1725	1667	10
1667	1725	10
1725	1482	2
1698	1240	1
1877	10	2
10	1877	2
1875	1725	2
1878	1814	2
1814	1878	2
1521	1725	0
302	1521	1
1521	302	1
1848	1875	2
1760	1814	2
1814	1760	2
1344	1865	2
1876	1647	2
1875	41	2
41	1875	2
1879	1541	2
1541	1879	2
1644	1723	0
1880	26	2
1870	26	2
1872	26	2
1881	1830	2
1204	1866	2
1882	26	2
26	1882	1
1846	1541	2
1541	1846	2
1866	1708	2
1708	1866	2
1875	1727	2
1727	1875	2
1315	864	11
1315	506	14
782	1876	2
1876	782	2
1830	1876	2
1876	1830	2
1866	1204	2
1727	1771	2
1771	1727	2
41	1275	8
1647	864	1
1629	1647	2
1496	1647	2
139	1647	2
0	1647	2
1631	1647	2
1512	1647	2
1883	1846	2
26	1872	2
1846	1883	2
1830	1881	2
1877	41	2
41	1877	2
1885	413	2
413	1885	2
1012	0	1
1310	1160	9
1456	1344	8
1344	1668	8
1160	1310	9
1698	1844	2
1844	1698	1
1764	1884	1
1884	1764	1
1886	1144	5
1733	1866	2
1866	1733	2
1887	26	2
782	1814	2
1814	782	2
26	1887	2
1707	0	11
1888	1631	2
0	1160	7
1698	688	2
688	1698	2
1889	1698	2
1698	1889	2
1160	0	4
1890	1585	2
1585	1890	2
1891	782	2
1344	1814	2
1698	1568	8
1568	1698	8
1698	1875	2
1875	1698	2
1894	1698	2
1698	1894	2
782	1891	2
323	1814	2
1814	323	8
791	864	11
791	1631	11
1360	864	2
1814	1895	2
1719	1240	2
1723	1522	4
1698	500	2
500	1698	2
1324	0	8
1896	1276	2
1276	1896	2
1719	1698	1
1698	1719	1
1698	1839	1
1839	1698	1
1847	1698	2
1698	1847	2
27	1847	1
1698	1814	2
1814	1698	2
1897	1698	2
1885	1240	2
1240	1885	2
1698	1897	2
1847	27	1
1240	1176	1
1875	1585	2
1585	1875	2
1875	1850	1
1850	1875	2
1898	1875	2
1875	1898	2
26	1898	2
1899	1698	2
1698	1899	2
1898	0	1
0	1898	1
1321	1898	1
1321	0	9
1765	1764	2
1764	1765	2
264	1708	1
1900	1814	2
1814	1900	2
1901	1698	1
1698	1901	1
1698	1890	2
1890	1698	2
1903	1887	2
1887	1903	2
1742	864	2
864	1742	2
864	1887	2
1887	864	2
1839	30	1
30	1839	1
1144	1276	0
1698	1898	2
1500	506	1
1181	864	1
864	1181	8
1764	1354	2
1354	1764	2
1904	1764	2
1764	1904	2
1905	864	2
864	497	1
1800	1723	1
1764	1906	2
1905	26	2
1887	1667	2
1667	1887	2
1667	1310	1
1310	1667	8
1667	1853	2
1853	1667	2
1321	1310	11
1321	1160	4
1310	1321	10
26	1496	1
1496	1204	2
1204	1496	2
1354	1746	10
163	264	2
1891	1585	1
30	1519	8
1791	1814	2
1814	1791	2
1907	1844	1
1909	1907	2
1907	1909	8
1844	1765	2
1765	1844	2
1853	688	1
688	1853	2
1853	1910	2
864	1910	2
1568	864	2
864	1568	2
111	1160	0
497	1160	4
1853	1629	2
1629	1853	2
1644	83	2
17	83	1
1850	1907	1
1616	1647	10
1907	1850	8
1909	1850	2
1850	1909	2
1765	1891	2
1899	1907	1
1711	1814	2
1814	1711	2
10	1891	2
1891	10	2
1911	26	2
1912	26	1
1913	26	2
1914	26	2
734	1913	2
26	1913	2
1898	26	2
1718	1866	2
1906	1764	2
1891	1876	2
98	269	2
1915	1204	2
1204	1915	2
1910	1891	14
1910	269	11
505	1876	2
1910	1765	11
1891	1765	2
1469	1276	1
1276	1469	8
506	1719	2
1719	506	2
98	1844	2
98	1344	4
26	1788	2
1522	1631	8
1853	894	2
894	1853	2
1723	1800	1
1916	1800	2
234	1800	0
1892	1764	2
1764	1892	2
1917	1814	2
1895	1814	1
1698	1850	1
1850	1698	2
1698	864	2
1698	1918	2
1788	1698	2
1698	1788	1
1910	1354	14
1891	864	2
1814	1655	4
1655	1814	4
1541	1871	2
1919	1814	2
1814	1919	2
1276	41	2
41	1276	1
1872	1788	2
1918	26	2
1764	1918	2
1408	1456	5
1344	1456	8
1871	1756	2
1756	1871	2
17	1916	2
98	1916	2
264	98	2
98	264	2
1871	1918	11
1756	1918	2
1918	1756	2
1500	1814	1
1920	1918	2
1918	1920	2
1921	1876	2
1876	1921	2
1240	688	2
688	1240	2
1922	98	2
1923	1922	2
1922	1923	1
98	1922	2
1910	98	11
1891	98	10
1814	1725	6
1814	145	2
145	1814	2
1737	145	10
1924	1725	2
1725	1924	2
1012	30	5
1876	1853	2
1853	1876	2
98	864	2
1354	1240	2
1925	1764	2
1764	1925	2
1918	1921	2
1921	1918	2
1876	1926	8
1926	1876	2
1918	1698	2
1861	26	1
1927	1918	2
1928	1240	2
1918	1927	2
1240	1928	1
26	1905	2
1798	27	8
1655	1668	0
1926	1918	2
1918	1926	8
1511	1814	1
1930	1901	2
1901	1930	2
1844	98	2
1357	1764	2
1764	1357	2
1695	864	2
864	1695	2
864	1891	1
1240	1521	2
26	1852	5
1905	1853	2
1853	1905	2
1910	1853	11
26	1607	2
1931	26	2
26	1931	2
1918	1931	2
1931	1918	2
195	83	2
1306	864	8
864	1306	8
1799	1723	5
1932	1931	2
1846	1240	2
1240	1846	2
1931	1932	2
1866	26	1
1840	1853	2
1853	1840	2
1607	1876	2
1876	1607	2
27	1607	2
1866	1718	2
1933	1866	2
26	1914	2
1924	26	2
1866	1933	2
26	1932	2
1905	1814	2
1897	1853	2
1853	1897	2
1935	1814	2
1814	1935	2
1764	1711	1
646	867	5
1935	867	2
1275	1306	2
867	1935	2
1932	26	2
6	1936	2
1937	26	2
1607	26	2
252	1513	1
1240	1914	2
1914	1240	2
1852	26	1
1938	1907	2
1907	1938	2
1814	1512	2
1512	1814	2
1689	1938	2
1240	1681	2
1905	1936	2
1930	1681	2
1276	1938	2
98	1938	2
1163	6	2
6	1163	2
1667	1814	2
1655	83	2
1939	19	2
19	1939	1
1607	1870	2
1870	1607	2
1814	1667	2
646	1667	2
1934	1176	1
864	1918	2
1496	1176	0
1176	1496	0
1756	1765	2
26	1768	2
1814	425	2
425	1814	2
10	646	9
1940	10	2
1764	1814	2
1655	52	5
1814	1764	2
52	1655	5
1160	1668	8
1892	1814	1
1814	1892	8
1708	1814	2
1814	1708	2
1303	1354	2
1941	1240	2
1240	1941	2
1786	1456	2
1275	1905	2
1942	506	2
1943	1907	2
864	1905	2
10	1940	1
0	1938	7
1842	1541	2
1541	1842	2
1910	864	11
1719	1706	1
1842	1160	2
1160	1842	2
10	1944	2
1444	269	1
1944	10	8
1725	1935	2
1935	1725	2
1945	1942	2
1942	1945	2
1942	1725	2
1725	1942	2
1725	1925	2
1925	1725	2
1946	1853	2
1853	1946	2
1176	1934	1
1576	1500	5
1935	26	2
1725	1711	10
506	1918	2
1947	506	2
1918	506	2
506	1947	2
26	1947	2
1794	1357	1
1940	506	2
1357	1794	1
1861	1571	2
1932	1794	2
506	1940	2
1948	1932	2
1794	1932	2
1932	1948	2
1949	1794	2
1794	1949	7
3523	10	2
10	3523	2
1673	1610	8
1765	1610	1
1541	1610	1
1277	1610	1
3	1610	8
1610	3	8
1938	3	8
3	1938	5
1950	1794	2
1794	1950	2
1948	1870	2
1870	1948	2
1944	1853	8
1853	1944	8
1240	1674	2
1951	1948	2
1948	1951	2
1952	1814	2
1814	1952	2
1793	1639	7
1639	1794	8
1794	1639	8
1875	1950	8
1631	1456	1
1953	1639	5
1954	1456	2
1456	1954	2
1639	1953	8
1725	1877	8
1877	1725	8
1500	1955	2
1931	1814	1
1814	1931	1
1871	269	11
388	1955	1
1725	1953	1
1953	1725	1
1275	1568	2
1512	1918	2
1918	1512	2
1674	1240	2
1240	11	2
11	1240	2
1732	1204	1
1204	1732	8
1204	1814	2
1814	1204	2
1928	1176	2
1204	10	2
10	1204	2
1725	1850	7
1850	1725	7
1723	1435	1
1957	3523	2
3523	1957	2
1958	26	2
1947	26	2
1955	1957	2
1950	1814	2
1814	1950	2
1794	1947	1
1947	1794	1
1850	1624	1
1624	1850	1
1950	1629	2
1629	1950	2
1814	1905	2
1769	10	2
10	1769	2
1644	176	1
176	1644	2
1957	1955	2
1725	1926	8
26	1935	2
1764	1786	2
1959	10	1
10	1959	1
1927	1725	2
1725	1927	2
1944	1959	2
1959	1944	2
1959	3523	2
3523	1959	2
26	1927	2
1927	26	2
1947	1571	2
27	11	2
1918	1876	2
1876	1918	2
1571	1947	2
1926	1725	1
26	1918	1
1960	1571	2
1891	1945	1
1891	1725	1
1725	1891	1
1945	1891	1
1293	1668	1
1012	10	1
10	1012	2
1571	1960	1
1607	1927	2
1927	1607	2
1955	1909	16
1961	1909	16
1814	1865	8
506	1950	2
1950	506	2
1948	1786	2
1786	1948	2
1357	1500	1
1500	1357	1
1240	1876	8
1439	1629	2
1629	1439	2
1344	1576	7
1160	111	0
1344	111	0
3	111	3
128	111	5
495	111	5
5	111	9
199	11	0
1439	1354	2
1354	1439	2
1814	1732	8
1240	10	10
0	1610	6
1902	1240	2
1955	1500	12
163	1522	5
1522	163	5
864	1950	2
1950	864	2
1963	1500	1
1500	1963	2
1964	1607	2
1607	1964	1
1940	1794	2
1794	1940	1
1965	1357	2
1357	1965	2
1966	1875	2
1875	1966	2
1964	10	2
10	1964	1
1354	864	8
1968	1950	2
1950	1968	2
1500	1576	1
1921	1950	5
841	1594	2
1844	1853	2
1853	1844	2
1957	26	2
1725	1909	1
1909	1725	1
1725	1962	0
1962	1725	0
1921	1970	5
310	10	1
10	310	1
1970	1921	8
1944	1408	2
1408	1944	2
1971	1875	2
1875	1971	2
1973	1293	2
0	1875	2
1875	0	2
1967	1240	2
1876	1240	8
1240	1967	2
1764	269	2
1974	1240	2
1240	1974	2
1871	1764	11
1872	1240	1
1240	1872	1
1821	1909	2
1909	1821	2
375	1725	10
1975	1725	2
1725	1975	2
1976	1975	1
1977	1969	2
1969	1977	2
1978	26	2
26	1978	2
1607	1571	2
1979	1911	2
1681	1930	2
1911	1979	7
1980	1571	2
1571	1980	1
864	1540	1
1540	864	2
1800	1916	2
1764	1890	1
1890	1764	1
1655	0	5
1725	1957	1
1957	1725	1
1982	26	2
1003	1876	2
1876	1003	2
1571	1607	2
734	1607	1
1984	864	2
864	1984	2
1540	1786	2
1444	1967	2
1983	10	8
10	1983	8
1985	1276	2
1276	1985	2
1986	1465	2
1465	1986	2
1987	1909	1
1944	1981	8
1981	1944	8
18	1485	7
1988	1732	2
1732	1988	5
1725	1844	1
1844	1725	1
1276	0	5
1725	1988	5
1764	1500	2
1988	1725	2
1981	1725	8
1607	1725	2
1725	1607	2
1176	1607	2
1987	506	1
163	1465	2
1465	163	2
506	1987	1
1989	864	2
1990	1725	2
1725	1990	2
1991	1655	2
1987	1293	2
0	1668	8
1655	1991	2
1610	0	9
1668	1521	2
10	1967	2
1118	1276	1
1276	1118	5
1992	26	2
26	1982	2
1993	1644	5
1644	1993	6
1344	1993	5
1800	1993	1
1290	1993	1
1435	1993	8
1993	1522	5
1993	1344	9
1818	176	2
1456	1408	5
864	1967	2
1950	1875	0
1993	319	2
319	1993	2
30	1275	0
1276	30	1
30	1276	8
1994	30	2
1995	1993	1
1870	894	2
894	1870	2
1681	1240	2
1631	1571	2
1765	1500	1
1500	1765	2
1176	1966	5
1725	864	11
1902	1644	2
864	1541	1
1870	1354	2
1354	1870	2
1981	1456	2
1456	1981	2
1853	0	2
0	1853	2
1997	6	2
264	1594	2
1998	1624	2
1624	1998	2
1999	0	0
0	1999	2
2000	1644	1
1644	2000	0
1521	10	1
10	1521	1
2002	75	1
75	2002	1
10	75	0
75	10	8
550	10	1
10	550	1
1640	264	2
264	1640	2
2004	264	2
1987	1478	1
1240	1894	2
1875	1478	1
1478	1875	1
1905	506	2
1894	1240	2
1809	1967	7
2005	1875	2
1875	2005	2
2006	41	2
145	495	8
1644	300	4
2008	1764	2
1764	2008	1
2009	1456	5
495	145	5
864	1943	2
2010	1875	2
1875	2010	2
2011	1875	2
1975	1967	2
2012	1875	2
1576	269	1
1893	269	2
2013	1893	8
93	1893	8
98	1893	2
1344	1893	8
1893	1344	1
1875	2011	2
1764	1410	2
1410	1764	2
111	269	2
2011	1764	2
1764	2011	2
1456	66	2
1610	1541	5
1610	782	2
1521	1275	5
0	406	5
1925	1240	2
1240	1925	2
2014	1764	2
41	1465	2
1465	41	2
1764	2014	2
1465	1719	2
1719	1465	2
1541	864	1
2015	1240	2
1240	2015	2
1853	1757	1
1902	867	2
1944	1875	2
1875	1944	2
2016	1875	2
1875	2016	2
1240	1764	2
1764	1240	2
2016	1500	1
2017	1644	8
1500	2016	2
1644	2017	5
1832	2017	2
2018	26	10
2018	1764	16
2019	1981	2
1981	2019	1
1981	2012	2
1875	2012	2
1240	1757	8
30	500	2
500	30	2
2010	1629	1
1629	2010	2
2020	594	2
594	2020	2
2012	1981	1
1853	1500	2
1500	1853	2
1500	1850	1
1850	1500	1
2021	1902	2
1624	406	3
406	1624	3
1698	1580	2
2007	1522	5
1522	2007	5
1522	1981	2
1276	1644	5
1644	1276	0
1275	1444	8
1764	406	1
0	864	0
2022	1644	8
1644	2022	0
1830	1987	2
2023	26	2
1987	1830	2
1240	355	2
355	1240	2
2024	1240	2
2025	1290	5
1240	2024	2
1764	1893	2
1893	1764	2
2026	2006	1
2027	26	2
2015	1764	2
1764	2015	2
1945	1850	2
1850	1945	2
2018	1240	14
2006	2026	1
26	2023	2
1655	1685	2
1685	1655	2
1996	27	2
0	782	7
2030	782	7
2024	10	2
10	2024	2
2005	1725	1
1725	2005	1
2024	1585	2
551	1850	2
1850	551	2
1810	1640	2
2031	1725	2
1725	2031	2
1003	1725	2
1725	1003	2
1725	1921	10
782	1888	2
1888	782	2
1725	782	11
1725	1685	10
163	30	1
30	163	8
153	1999	2
1764	2029	5
2029	1764	1
1794	1486	2
1486	1794	2
1240	1486	2
1486	1240	2
1969	1541	0
1541	1969	0
896	1935	2
1935	896	2
1276	1920	10
163	1644	2
1708	2016	1
2016	1708	2
2032	1571	7
2033	1764	2
1869	2016	1
2016	2033	1
406	2033	1
2033	406	1
1571	2032	7
2033	2016	1
1869	1764	2
1981	163	1
163	1981	1
1981	1465	8
1465	1981	8
1981	6	8
6	1981	8
1725	1814	11
1981	1850	2
1850	1981	2
1764	2033	1
2023	2032	2
2034	2032	7
18	2032	7
2032	2034	7
18	1571	8
41	1981	2
2036	425	2
425	2036	2
13	6	9
1580	2021	2
1149	1981	2
1921	1624	2
1624	1921	2
1902	2021	2
406	111	1
111	406	1
41	1344	1
1344	41	2
1160	385	7
269	385	7
41	2006	8
1344	1981	2
1324	3	1
1902	1925	2
1757	1853	2
2037	1357	2
1357	2037	2
2037	2038	2
2032	1240	2
1240	2032	2
1814	1594	1
2004	1814	2
505	1798	2
1310	199	2
2039	26	2
26	2039	7
199	310	5
2040	2037	2
2037	2040	2
1644	163	1
1874	1764	2
1764	1874	2
2042	1921	2
1921	2042	2
2043	163	2
163	2043	2
1260	163	2
2041	1643	2
1643	2041	2
26	2041	1
1580	1698	2
1698	1629	1
1522	1571	5
1276	1571	2
1324	1571	2
1275	1571	8
6	1571	2
153	1571	2
3	1571	2
1354	1571	2
1571	497	2
497	1571	2
1444	1571	2
385	1571	8
269	1571	1
1571	385	8
497	385	5
323	1668	8
1668	323	8
269	497	1
2032	2023	2
2020	1944	2
1944	2020	2
1907	1943	5
2044	163	2
163	2044	2
1024	269	5
2045	1669	1
2045	1541	2
2040	2045	2
2045	2040	2
2037	264	2
264	2037	2
425	264	0
2045	2037	2
2037	2045	2
2045	1181	2
1324	1181	8
1181	2045	2
2046	1240	2
1240	2046	1
2047	1541	1
2048	2039	8
2039	2048	8
2049	1276	8
1543	1685	2
2051	506	2
506	2051	2
2052	1981	2
1981	2052	2
2032	2042	5
385	1341	6
1160	1341	6
1344	1341	6
0	1341	6
1275	1341	6
6	1341	6
1276	1341	3
1176	1341	3
1800	1341	3
1644	1341	3
1541	1341	3
1354	1341	5
269	1341	5
1521	1341	5
1293	1341	8
1442	1341	8
483	1341	8
1311	1341	8
841	1341	8
313	1341	8
739	1341	8
864	1341	5
864	10	8
505	1540	2
2053	1240	2
1344	1435	8
1800	1435	5
1993	1435	4
2054	1685	2
1160	1435	2
1522	1435	8
1685	2054	2
1240	2053	1
310	199	2
1896	199	10
2055	1814	2
2055	1850	2
1850	2055	1
1959	1850	2
1850	1959	2
1853	1668	1
1668	1853	1
2056	1685	2
1685	2056	2
1541	2051	2
1725	269	11
1725	1344	11
1725	1668	10
1725	10	10
2056	2037	2
1981	2045	2
2045	1981	2
2057	1981	2
2037	2056	2
2058	1204	2
1204	2058	2
2059	1204	2
1204	2059	2
1997	1541	2
1430	1853	4
1853	1430	4
1430	1814	2
1814	1430	2
1668	1769	1
1769	1668	1
1800	1276	5
2060	500	2
500	2060	2
1983	2041	2
1983	1764	2
1764	1983	2
2047	2048	1
2060	10	2
2028	2042	5
10	2060	2
1809	1975	1
2047	1975	2
2061	26	2
1764	497	2
855	1764	2
2063	2054	2
2054	2063	2
1668	1354	1
2064	1981	2
1981	2064	2
2048	1981	11
1981	269	2
1981	2055	1
2055	1981	1
2055	1357	2
1983	2054	2
2054	1983	2
2042	1668	2
1965	1668	2
1668	2042	2
2042	323	1
323	2042	2
1357	2055	2
290	2007	1
2055	2020	2
2020	2055	2
1981	2047	2
1430	1981	2
1981	1430	2
1430	1276	8
1276	1430	2
2007	1430	2
1430	2007	2
2017	2065	2
2020	1983	8
864	782	8
1983	2020	8
1668	1983	2
1983	1668	2
1361	1981	2
1981	1361	2
2066	1668	2
2067	1668	2
2066	2067	2
1668	2066	2
1647	1668	8
2052	1875	2
1875	2052	2
1875	1830	1
1830	1875	8
1540	1435	8
2065	2017	1
1818	2017	8
2068	2020	2
2020	2068	2
2005	26	2
1540	2065	8
2038	2037	2
41	1983	2
1324	1160	5
1435	1540	8
2065	1540	8
2069	864	2
864	2069	1
1814	2055	8
2055	2043	8
2043	2055	2
26	2061	2
1907	1668	0
1668	1907	0
2048	2047	10
1611	1764	2
1875	1951	2
1951	1875	2
2070	1847	2
1847	2070	8
1875	1012	1
1012	1875	1
2067	1685	2
1685	2067	2
2048	1354	12
2071	2041	2
2041	2071	2
1981	2062	1
2072	2007	2
2007	2072	2
2041	1983	1
2072	864	2
864	2072	2
2020	1003	2
1725	1875	10
1734	1430	2
1430	1734	2
2016	1430	2
1430	2016	8
2016	2072	2
2072	2016	2
1769	1921	2
1921	1769	2
2055	1012	2
1003	1875	2
1875	1003	2
1875	1997	1
1997	1875	1
2020	2037	2
2049	1685	1
1685	2049	1
1571	50	2
2073	575	2
575	2073	2
10	575	8
575	10	1
2074	1571	0
1571	2074	0
1369	10	2
10	1369	2
2037	2020	2
2075	10	1
2076	1357	2
1357	2076	2
10	2075	1
1352	10	2
1344	1357	1
1357	1344	1
1012	1344	8
1344	1012	8
2076	1276	2
623	1352	2
1344	1352	2
1456	1352	2
1522	1352	2
10	1352	2
2078	1144	1
2079	1144	2
1144	2079	2
1549	10	2
10	1549	2
2074	2070	1
2039	1850	1
1850	2039	1
1512	1959	2
2081	26	2
26	2081	2
1647	1685	2
1685	1647	2
1624	2077	2
1959	1512	2
2077	551	2
551	2077	2
2037	2041	1
1352	1012	2
1627	1797	2
1797	1627	2
2082	19	2
864	1668	0
19	2082	2
1276	2041	1
2084	1970	2
1970	2084	2
1969	1983	8
1631	1888	2
2075	0	8
0	2075	8
6	1276	5
2085	1946	2
1946	2085	2
505	2086	2
2087	864	2
864	2087	0
2070	2086	2
2086	2070	2
2076	0	2
1163	1276	2
1276	1163	2
2088	1204	2
1204	2088	2
2087	453	2
1276	6	0
2089	2042	1
2042	2089	2
2090	1204	2
1204	2090	2
2091	1204	2
1204	2091	2
1204	896	8
896	1204	8
2074	1797	5
1240	1797	2
1689	2032	2
83	2090	2
1240	1927	2
1549	1866	2
176	1981	2
1866	1549	2
1718	1354	2
2069	26	2
2092	864	2
864	2092	2
2076	1240	2
30	2041	2
2041	30	2
2094	1354	1
2094	1921	2
1469	1764	8
2095	230	2
230	2095	2
2007	2020	2
2020	2007	2
2096	1144	2
1685	2037	2
2037	1685	2
1981	2037	1
2037	1981	1
2037	1163	2
1163	2037	2
1144	2096	8
1685	1163	2
1163	1685	2
2080	19	1
1240	2093	2
1797	1240	1
2093	1240	2
2080	1866	1
1814	1500	5
691	1685	2
1685	691	1
19	2080	1
1866	2080	1
1951	2020	8
2020	1951	8
1758	1469	8
1469	1758	8
1293	1500	1
2098	2097	8
3	2097	1
2097	3	1
1163	163	2
163	1163	1
1757	1981	2
1981	1757	8
2099	864	2
864	2099	2
2100	2072	2
2072	2100	2
2041	1276	11
782	594	2
594	782	1
2083	1163	5
2101	1981	2
1981	2101	2
2102	1144	2
1129	163	2
2103	163	2
163	2103	2
1757	1983	8
1144	2102	2
2104	1571	2
1571	2104	2
1597	2104	2
2092	1500	1
1500	2092	2
26	1786	2
1786	26	2
1983	1757	8
2039	1853	2
1853	2039	2
226	1987	2
1987	226	2
41	2076	2
2105	2101	2
13	3	8
3	13	2
1354	2062	1
1946	3	2
3	1946	2
2107	2095	2
2095	2107	2
2108	2100	1
2109	2100	1
1706	2106	2
2106	1706	2
1844	1718	1
264	1647	2
1647	264	2
2097	2098	8
1786	1718	1
1718	1786	2
2098	2094	2
2110	1293	2
1293	2110	2
2110	10	2
2107	1853	2
1725	506	12
10	506	1
506	10	1
1815	2087	0
2087	2111	0
1276	2076	1
864	2111	0
782	864	2
2112	1144	2
2113	1875	2
1875	2113	2
1853	2107	2
1541	1469	0
2114	2020	2
1981	1163	7
1987	1669	2
10	1541	1
1430	2077	2
1293	2107	2
2077	1430	2
234	1655	1
1655	234	1
1800	234	0
1993	234	0
2094	132	2
132	2094	2
2110	132	2
132	2110	2
1764	1719	5
234	176	2
176	234	1
2007	176	1
176	2007	1
163	2007	1
2007	163	1
2020	2114	2
1764	2067	2
1276	321	2
2115	1204	1
1204	2115	1
66	1456	1
2041	2037	10
2077	1718	2
43	1921	11
1324	2076	2
1503	1764	1
1764	1503	1
2116	1144	0
1541	10	2
211	506	2
211	2020	2
2118	1669	2
2020	211	2
2118	2020	2
2020	2118	2
2119	1160	5
1644	1853	1
2086	1798	2
2107	1500	1
2120	2020	2
1902	1354	2
2020	2120	2
2121	1797	2
1797	2121	2
1973	1204	2
1204	1973	2
2065	1902	2
1902	1541	2
1541	1902	2
1948	1204	2
1903	1204	2
1204	1903	2
1204	1948	2
506	211	2
1500	2107	1
2049	199	2
2122	26	2
1853	453	2
453	1853	2
864	453	1
2093	1875	1
1875	2093	1
864	1003	2
1003	864	2
1902	2006	2
2006	1902	2
2073	26	2
2048	864	11
2048	1685	10
1611	1685	10
715	1888	2
876	75	2
2100	2109	1
1847	1797	1
1797	1847	1
1321	111	2
1725	0	11
1321	864	2
1647	1344	8
1344	1647	8
1668	1647	8
1003	26	2
26	1003	2
1444	1293	8
2118	2100	2
1541	2047	8
2100	2118	11
1769	1764	2
1983	1969	1
1969	10	2
10	1969	2
2093	2087	2
1981	2087	1
2087	1981	1
2093	1512	2
1512	2093	2
